"","id","institution_name","city","state","locale","control","pred_deg","highest_degree","historically_black","men_only","women_only","religious","first_gen_share","poverty_rate","family_income_median","median_earnings"
"136",106324,"Arkansas Beauty College","Russellville","AR","Town: Remote","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,10.1400003433227,44821,35700
"137",106342,"Lyon College","Batesville","AR","Town: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.68000000715255,13.2299995422363,18424,21000
"138",106351,"Arkansas College of Barbering and Hair Design","North Little Rock","AR","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.43999999761581,11.6000003814697,43678,31100
"139",10635101,"Arkansas College of Barbering and Hair Design","Little Rock","AR",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.66000002622604,20.8999996185302,12915,20200
"140",106360,"Arthur's Beauty College Inc-Fort Smith","Fort Smith","AR","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.66000002622604,20.8999996185302,17240.5,23100
"141",106397,"University of Arkansas","Fayetteville","AR","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.64999997615814,14.6099996566772,13784,19700
"142",106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",TRUE,FALSE,FALSE,FALSE,0.55000001192092,11.2299995422363,17997,25000
"143",106449,"Arkansas State University-Beebe","Beebe","AR","Town: Fringe","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.66000002622604,10.869999885559,21215,23900
"144",106458,"Arkansas State University-Main Campus","Jonesboro","AR","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.23000000417232,7.90000009536743,76594,38600
"145",106467,"Arkansas Tech University","Russellville","AR","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.47999998927116,12.1099996566772,32258,35200
"146",106485,"University of Arkansas at Monticello","Monticello","AR","Town: Remote","Public","Predominantly certificate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.18999999761581,8.05000019073486,80333,40500
"147",106494,"Arthur's Beauty College Inc-Jacksonville","Jacksonville","AR","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.5,10.619999885559,19121.5,14000
"148",106546,"Baptist Health Schools-Little Rock","Little Rock","AR","City: Midsize","Private nonprofit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,TRUE,0.31999999284744,8.05000019073486,53841.5,46200
"149",106625,"Black River Technical College","Pocahontas","AR","Rural: Fringe","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.63999998569488,20.4799995422363,16551,21800
"150",106704,"University of Central Arkansas","Conway","AR","City: Small","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.66000002622604,18.1100006103515,17126,22500
"151",106713,"Central Baptist College","Conway","AR","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.63999998569488,15.7600002288818,10693,13400
"152",106795,"Cossatot Community College of the University of Arkansas","De Queen","AR","Rural: Fringe","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.60000002384185,11.9499998092651,17775.5,25500
"153",106810,"Crowley's Ridge College","Paragould","AR","Rural: Fringe","Private nonprofit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.57999998331069,9.68000030517578,15520,27800
"154",106829,"Crowley's Ridge Technical Institute","Forrest City","AR","Town: Distant","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.27000001072883,8.65999984741211,71658,37500
"155",106883,"East Arkansas Community College","Forrest City","AR","Town: Distant","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,10.1899995803833,22925.5,24100
"156",106892,"Eastern College of Health Vocations-Little Rock","Little Rock","AR","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.64999997615814,13.4099998474121,16184,25200
"157",106908,"Imagine-Paul Mitchell Partner School","North Little Rock","AR","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,10.1899995803833,44123,31100
"158",106980,"National Park Community College","Hot Springs","AR","Suburb: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.56999999284744,11.1999998092651,20671,25600
"159",106999,"University of Arkansas Community College-Batesville","Batesville","AR","Town: Remote","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,16.4799995422363,21262,26200
"160",107044,"Harding University","Searcy","AR","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.62000000476837,22.5900001525878,14807,21200
"161",10704401,"Harding School of Theology","Memphis","TN",NA,"Private nonprofit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.62000000476837,16.1000003814697,17227,26700
"162",107071,"Henderson State University","Arkadelphia","AR","Town: Distant","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,12.1899995803833,19631,28700
"163",107080,"Hendrix College","Conway","AR","City: Small","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,TRUE,0.6700000166893,15.6300001144409,18263,23000
"164",107099,"Hot Springs Beauty College","Hot Springs","AR","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.77999997138977,14.4399995803833,14707,21300
"165",107123,"Jefferson Regional Medical Center School of Nursing","Pine Bluff","AR","City: Small","Private nonprofit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.75,11.2600002288818,12367,11100
"166",107141,"John Brown University","Siloam Springs","AR","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,12.1300001144409,39189,32300
"167",107211,"Lees School of Cosmetology","North Little Rock","AR","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.66000002622604,14.9099998474121,17973.5,26100
"168",107220,"Career Academy of Hair Design","Springdale","AR","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,14.6599998474121,27662,35900
"169",10722001,"Career Academy of Hair Design-Siloam Springs","Siloam Springs","AR",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.62000000476837,15.3500003814697,21269.5,26800
"170",10722002,"Career Academy of Hair Design-Rogers","Rogers","AR",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.51999998092651,11.3500003814697,25892,29900
"171",10722003,"Career Academy of Hair Design-Fayetteville","Fayetteville","AR",NA,"Private for-profit","Not classified","Non-degree-granting",NA,NA,NA,FALSE,0.31999999284744,7.55999994277954,37597,36100
"172",107293,"Academy of Salon and Spa","Fort Smith","AR","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.4699999988079,10.7200002670288,29467.5,38400
"173",107318,"Mid-South Community College","West Memphis","AR","Suburb: Large","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.40999999642372,13.3500003814697,19742,28500
"174",107327,"Arkansas Northeastern College","Blytheville","AR","Rural: Fringe","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.43000000715255,13.4099998474121,0,16200
"175",107363,"Margaret's Hair Academy Inc","Monticello","AR","Town: Remote","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.56000000238418,13.3800001144409,10203.5,34300
"176",107442,"New Tyler Barber College Inc","North Little Rock","AR","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.61000001430511,11.8999996185302,18901.5,29500
"177",107460,"North Arkansas College","Harrison","AR","Town: Remote","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.20999999344348,9.09000015258789,43164,30200
"178",107488,"Northwest Technical Institute","Springdale","AR","City: Small","Public","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,19.1499996185302,15660,29800
"179",107512,"Ouachita Baptist University","Arkadelphia","AR","Town: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.50999999046325,11.4600000381469,10705,27600
"180",107521,"College of the Ouachitas","Malvern","AR","Town: Fringe","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,14.1400003433227,10738,27000
"181",107549,"Ozarka College","Melbourne","AR","Rural: Remote","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.2199999988079,9.14999961853027,28815,51700
"182",107558,"University of the Ozarks","Clarksville","AR","Town: Remote","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.49000000953674,25.2299995422363,11123.5,21900
"183",107585,"University of Arkansas Community College-Morrilton","Morrilton","AR","Town: Distant","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.6700000166893,15.6000003814697,0,19500
"184",107600,"Philander Smith College","Little Rock","AR","City: Midsize","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",TRUE,FALSE,FALSE,TRUE,0.30000001192092,7.94999980926513,72335.5,49000
"185",107619,"Phillips Community College of the University of Arkansas","Helena","AR","Rural: Fringe","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.6700000166893,19.6800003051757,15755,29700
"186",107637,"Southeast Arkansas College","Pine Bluff","AR","City: Small","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.51999998092651,10.7700004577636,14594.5,31800
"187",107655,"Professional Cosmetology Education Center","El Dorado","AR","Town: Remote","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.54000002145767,14.7100000381469,19508,14800
"188",107664,"Pulaski Technical College","North Little Rock","AR","City: Small","Public","Predominantly associate's-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.25,7.46999979019165,71594,40700
"189",107725,"University of Arkansas Community College-Hope","Hope","AR","Town: Distant","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.31000000238418,7.44000005722046,51937.5,29100
"190",107743,"Rich Mountain Community College","Mena","AR","Town: Remote","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.50999999046325,14.1499996185302,34515,42300
"191",107789,"Paul Mitchell the School-Arkansas","Fayetteville","AR","City: Small","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.5,12.4499998092651,14660,29800
"192",107831,"Searcy Beauty College Inc","Searcy","AR","Town: Distant","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.46000000834465,8.32999992370605,15360,32100
"193",107840,"Shorter College","N Little Rock","AR","City: Small","Private nonprofit","Predominantly associate's-degree granting","Associate degree",TRUE,FALSE,FALSE,TRUE,0.37000000476837,9.90999984741211,63947,41800
"194",107877,"Williams Baptist College","Walnut Ridge","AR","Rural: Distant","Private nonprofit","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,TRUE,0.20000000298023,7.98000001907348,37618,35700
"195",107974,"South Arkansas Community College","El Dorado","AR","Town: Remote","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.27000001072883,7.80000019073486,12935,107900
"196",107983,"Southern Arkansas University Main Campus","Magnolia","AR","Town: Remote","Public","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.14000000059604,6.65000009536743,53201,74000
"197",107992,"Southern Arkansas University Tech","Camden","AR","Rural: Distant","Public","Predominantly certificate-degree granting","Associate degree",FALSE,FALSE,FALSE,FALSE,0.31000000238418,6.48999977111816,76461,52900
"198",108065,"Velvatex College of Beauty Culture","Little Rock","AR","City: Midsize","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.27000001072883,7.15999984741211,72114,60900
"199",108092,"University of Arkansas-Fort Smith","Fort Smith","AR","City: Small","Public","Predominantly bachelor's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.38999998569488,9.14000034332275,18711,51800
"200",108232,"Academy of Art University","San Francisco","CA","City: Large","Private for-profit","Predominantly bachelor's-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.55000001192092,16.3899993896484,28069.5,48100
"201",108250,"ITT Technical Institute-Rancho Cordova","Rancho Cordova","CA","City: Small","Private for-profit","Predominantly associate's-degree granting","Bachelor's degree",FALSE,FALSE,FALSE,FALSE,0.52999997138977,12.9499998092651,31658.5,44900
"202",108269,"Academy of Chinese Culture and Health Sciences","Oakland","CA","City: Large","Private nonprofit","Entirely graduate-degree granting","Graduate degree",FALSE,FALSE,FALSE,FALSE,0.5,13.3599996566772,28986.5,45500
"203",108348,"The Academy of Radio and TV Broadcasting","Huntington Beach","CA","Suburb: Large","Private for-profit","Predominantly certificate-degree granting","Certificate degree",FALSE,FALSE,FALSE,FALSE,0.44999998807907,11.0900001525878,30962,52000
